SKU,SKU_DESCRIPTION,BATCHID,Recipe,Tank,Unit,Instruction_Step,Source,Material_ID,Material_Name,Quantity,Phase_start,Phase_end,Phase_duration,Phase_start_delay,Phase_row_no,Flowrate_KGMIN,Target_Flowrate,Target_Phase_duration,Phase_overrun,Batch_Phase_Type,Deaeration Phase
1172415,BCH #69N  (A-90063),108051967,10177110:P_BBS24_50188585_00\EM_QA_25MT_UP:1\EM_25MT_SAMPLE:1\MATNUMSTATUS_V:1-1,U_25,U_25MT02,S4_BATCH_COMPLETE_QA_PENDING,TANK_STATUS,,,0,28/01/2023 20:07,28/01/2023 20:07,0,1,2,0,,0,,Tank status,0
1172415,BCH #69N  (A-90063),108051967,10177110:P_BBS24_50188585_00\EM_QA_25MT_UP:1\EM_25MT_SAMPLE:1\PROMPT:1-1,U_25,U_25MT02,TAKE A SAMPLE AND SUBMIT FOR QA.,PROMPT,,,0,28/01/2023 20:07,28/01/2023 21:06,59,0,3,0,,10,49,Lab sample taken,0
1172415,BCH #69N  (A-90063),108051967,10177110:P_BBS24_50188585_00\EM_QA_25MT_UP:1\EM_25MT_SAMPLE:1\PROMPT:2-1,U_25,U_25MT02,SAMPLE TO LAB. RESULTS OK? (NO TO HOMOGENISE),PROMPT,,,0,28/01/2023 21:07,28/01/2023 21:08,1,1,4,0,,10,0,Lab sample taken,0
1172415,BCH #69N  (A-90063),108051967,HP,U_25,U_25MT02,HP,HP,,,3156.247073,28/01/2023 21:10,28/01/2023 22:37,87,2,5,36.2787,52.0287,61,26,HP,0
1172415,BCH #69N  (A-90063),108051967,SELECT_DESTINATION_TANK,U_25,U_25MT01,SELECT_DESTINATION_TANK,TANK_STATUS,,,0,28/01/2023 21:10,28/01/2023 22:37,87,0,16,0,,87,,Tank status,0
1172415,BCH #69N  (A-90063),108051967,10177110:P_BBS24_50188585_00\EM_QA_25MT_UP:1\EM_25MT_SAMPLE:1\MATNUMSTATUS_V:1-2,U_25,U_25MT01,S4_BATCH_COMPLETE_QA_PENDING,TANK_STATUS,,,0,28/01/2023 22:38,28/01/2023 22:39,1,1,17,0,,1,,Tank status,0
1172415,BCH #69N  (A-90063),108051967,10177110:P_BBS24_50188585_00\EM_QA_25MT_UP:1\EM_25MT_SAMPLE:1\PROMPT:1-2,U_25,U_25MT01,TAKE A SAMPLE AND SUBMIT FOR QA.,PROMPT,,,0,28/01/2023 22:39,28/01/2023 22:40,1,0,18,0,,10,0,Lab sample taken,0
1172415,BCH #69N  (A-90063),108051967,10177110:P_BBS24_50188585_00\EM_QA_25MT_UP:1\EM_25MT_SAMPLE:1\PROMPT:2-2,U_25,U_25MT01,SAMPLE TO LAB. RESULTS OK? (NO TO HOMOGENISE),PROMPT,,,0,28/01/2023 22:40,28/01/2023 22:42,2,0,19,0,,10,0,Lab sample taken,0
1172415,BCH #69N  (A-90063),108051967,10177110:P_BBS24_50188585_00\EM_QA_25MT_UP:1\EM_25MT_STEP8:1\TIMER:1-1,U_25,U_25MT01,STEP8_AGITATION,AGITATION,,,0,28/01/2023 22:43,28/01/2023 22:43,0,1,20,0,,0,0,Batch agitation,0
1172415,BCH #69N  (A-90063),108051967,10177110:P_BBS24_50188585_00\EM_QA_25MT_UP:1\FINAL_QA_25MT_OP:1\STATUS_V:1-1,U_25,U_25MT01,S4_BATCH_COMPLETE_QA_PENDING,TANK_STATUS,,,0,28/01/2023 22:43,28/01/2023 22:44,1,0,21,0,,1,,Tank status,0
1172415,BCH #69N  (A-90063),108051967,10177110:P_BBS24_50188585_00\EM_QA_25MT_UP:1\FINAL_QA_25MT_OP:1\STATUS_V:2-1,U_25,U_25MT01,S7_RELEASED_TO_FILLING,TANK_STATUS,,,0,28/01/2023 22:49,28/01/2023 22:49,0,5,22,0,,14,0,Batch close out,0
1172415,BCH #69N  (A-90063),108068558,10177434:P_BBS25_50169836_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_SETUP:1\MATNUMSTATUS_V:1-1,U_25,U_25MT03,S3_BATCH_IN_PROGRESS,TANK_STATUS,,,0,08/02/2023 23:38,08/02/2023 23:38,0,0,1,0,,0,,Batch start up,0
1172415,BCH #69N  (A-90063),108068558,10177434:P_BBS25_50169836_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_NOGUM_STEP1:1\TREATED_WATER:1-1,U_25,U_25MT03,STEP1_CONS,CONS,1002565,WATER TREATED,5963,08/02/2023 23:39,09/02/2023 00:07,28,1,2,212.9643,733.505,8,20,Treated water bulk addition,0
1172415,BCH #69N  (A-90063),108068558,10177434:P_BBS25_50169836_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_NOGUM_STEP1:1\PROMPT:4-1,U_25,U_25MT03,PLEASE VERIFY BULK ADDITION,PROMPT,,,0,09/02/2023 00:07,09/02/2023 00:18,11,0,3,0,,3,8,Prompt,0
1172415,BCH #69N  (A-90063),108068558,10177434:P_BBS25_50169836_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_NOGUM_STEP1:1\MANADD:1-1,U_25,U_25MT03,STEP1_CONS,CONS,1037802,S813     SOD BENZOATE          XFX25,8.946,09/02/2023 00:18,09/02/2023 00:36,18,0,4,0.497,6.3182,1,17,Manadd addition,0
1172415,BCH #69N  (A-90063),108068558,10177434:P_BBS25_50169836_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_NOGUM_STEP1:1\MANADD:2-1,U_25,U_25MT03,STEP1_CONS,CONS,1002818,S651     CITRIC ACID ANH    BG XFX25,40.261,09/02/2023 00:36,09/02/2023 00:45,9,0,5,4.4734,6.3182,6,3,Manadd addition,0
1172415,BCH #69N  (A-90063),108068558,10177434:P_BBS25_50169836_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_NOGUM_STEP1:1\MANADD:3-1,U_25,U_25MT03,STEP1_CONS,CONS,1461896,S501A                       BG XFX500,1002,09/02/2023 00:45,09/02/2023 02:59,134,0,6,7.4776,53.6,19,115,Manadd addition,0
1172415,BCH #69N  (A-90063),108068558,10177434:P_BBS25_50169836_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_NOGUM_STEP1:1\MANADD:4-1,U_25,U_25MT03,STEP1_CONS,CONS,1254972,S501A                       BG ZFZ20,73.197,09/02/2023 02:59,09/02/2023 03:19,20,0,7,3.6599,6.3182,12,8,Manadd addition,0
1172415,BCH #69N  (A-90063),108068558,10177434:P_BBS25_50169836_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_NOGUM_STEP1:1\MANADD:5-1,U_25,U_25MT03,STEP1_CONS,CONS,1002565,WATER TREATED,200,09/02/2023 03:19,09/02/2023 03:43,24,0,8,8.3333,25,8,16,Manadd addition,0
1172415,BCH #69N  (A-90063),108068558,10177434:P_BBS25_50169836_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_NOGUM_STEP1:1\MANADD:6-1,U_25,U_25MT03,STEP1_CONS,CONS,1172037,S2255.1                        ZFX226.8,614,09/02/2023 03:43,09/02/2023 04:22,39,0,9,15.7436,38.4615,16,23,Manadd addition,0
1172415,BCH #69N  (A-90063),108068558,10177434:P_BBS25_50169836_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_NOGUM_STEP1:1\TIMER:2-1,U_25,U_25MT03,STEP1_AGITATION,AGITATION,,,0,09/02/2023 04:22,09/02/2023 05:22,60,0,10,0,,60,0,Batch agitation,0
1172415,BCH #69N  (A-90063),108068558,10177434:P_BBS25_50169836_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_STEP2:1\MANADD:1-1,U_25,U_25MT03,STEP2_CONS,CONS,1172014,CSOB11                         ZFX177,989,11/02/2023 08:06,11/02/2023 08:52,46,3044,11,21.5,38.4615,26,20,Manadd addition,1
1172415,BCH #69N  (A-90063),108068558,10177434:P_BBS25_50169836_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_STEP2:1\MANADD:2-1,U_25,U_25MT03,STEP2_CONS,CONS,U_85MT90_1,,89.473,11/02/2023 08:52,11/02/2023 10:38,106,0,12,0.8441,15.4835,6,100,Mobile tank addition,0
1172415,BCH #69N  (A-90063),108068558,10177434:P_BBS25_50169836_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_STEP2:1\TIMER:1-1,U_25,U_25MT03,STEP2_AGITATION,AGITATION,,,0,11/02/2023 10:38,11/02/2023 11:08,30,0,13,0,,30,0,Batch agitation,0
1172415,BCH #69N  (A-90063),108068558,10177434:P_BBS25_50169836_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_STEP3:1\PROMPT:1-1,U_25,U_25MT03,WEIGHT_VALIDATION,PROMPT,,,0,11/02/2023 11:08,11/02/2023 11:18,10,0,14,0,,3,7,Prompt,0
1172415,BCH #69N  (A-90063),108068558,10177434:P_BBS25_50169836_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_STEP3:1\MANADD:1-1,U_25,U_25MT03,STEP3_CONS,CONS,1172415,BCH #69N  (A-90063),731,11/02/2023 11:18,11/02/2023 11:34,16,0,15,45.6875,110,7,9,Remnant addition,0
1172415,BCH #69N  (A-90063),108068558,10177434:P_BBS25_50169836_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_STEP3:1\TIMER:1-1,U_25,U_25MT03,STEP3_AGITATION,AGITATION,,,0,11/02/2023 11:34,11/02/2023 11:35,1,0,16,0,,0,1,Batch agitation,0
1172415,BCH #69N  (A-90063),108068558,HP,U_25,U_25MT03,HP,HP,,,9710.877,11/02/2023 11:37,11/02/2023 14:34,177,2,17,54.8637,61.9455,157,20,HP,0
1172415,BCH #69N  (A-90063),108068558,SELECT_DESTINATION_TANK,U_25,U_25MT04,SELECT_DESTINATION_TANK,TANK_STATUS,,,0,11/02/2023 11:37,11/02/2023 14:34,177,0,1,0,,177,,Tank status,0
1172415,BCH #69N  (A-90063),108068558,10177434:P_BBS25_50169836_00\EM_QA_25MT_UP:1\EM_25MT_SAMPLE:1\MATNUMSTATUS_V:1-1,U_25,U_25MT04,S4_BATCH_COMPLETE_QA_PENDING,TANK_STATUS,,,0,11/02/2023 14:35,11/02/2023 14:35,0,1,2,0,,0,,Tank status,0
1172415,BCH #69N  (A-90063),108068558,10177434:P_BBS25_50169836_00\EM_QA_25MT_UP:1\EM_25MT_SAMPLE:1\PROMPT:1-1,U_25,U_25MT04,TAKE A SAMPLE AND SUBMIT FOR QA.,PROMPT,,,0,11/02/2023 14:35,11/02/2023 14:37,2,0,3,0,,10,0,Lab sample taken,0
1172415,BCH #69N  (A-90063),108068558,10177434:P_BBS25_50169836_00\EM_QA_25MT_UP:1\EM_25MT_SAMPLE:1\PROMPT:2-1,U_25,U_25MT04,SAMPLE TO LAB. RESULTS OK? (NO TO HOMOGENISE),PROMPT,,,0,11/02/2023 14:37,11/02/2023 14:49,12,0,4,0,,10,2,Lab sample taken,0
1172415,BCH #69N  (A-90063),108068558,HP,U_25,U_25MT04,HP,HP,,,9710.877,11/02/2023 15:25,11/02/2023 18:07,162,36,5,59.9437,61.9455,157,5,HP,0
1172415,BCH #69N  (A-90063),108068558,SELECT_DESTINATION_TANK,U_25,U_25MT03,SELECT_DESTINATION_TANK,TANK_STATUS,,,0,11/02/2023 15:25,11/02/2023 18:07,162,0,18,0,,162,,Tank status,0
1172415,BCH #69N  (A-90063),108068558,10177434:P_BBS25_50169836_00\EM_QA_25MT_UP:1\EM_25MT_SAMPLE:1\MATNUMSTATUS_V:1-2,U_25,U_25MT03,S4_BATCH_COMPLETE_QA_PENDING,TANK_STATUS,,,0,11/02/2023 18:08,11/02/2023 18:08,0,1,19,0,,0,,Tank status,0
1172415,BCH #69N  (A-90063),108068558,10177434:P_BBS25_50169836_00\EM_QA_25MT_UP:1\EM_25MT_SAMPLE:1\PROMPT:1-2,U_25,U_25MT03,TAKE A SAMPLE AND SUBMIT FOR QA.,PROMPT,,,0,11/02/2023 18:09,11/02/2023 18:23,14,1,20,0,,10,4,Lab sample taken,0
1172415,BCH #69N  (A-90063),108068558,10177434:P_BBS25_50169836_00\EM_QA_25MT_UP:1\EM_25MT_SAMPLE:1\PROMPT:2-2,U_25,U_25MT03,SAMPLE TO LAB. RESULTS OK? (NO TO HOMOGENISE),PROMPT,,,0,11/02/2023 18:23,11/02/2023 18:24,1,0,21,0,,10,0,Lab sample taken,0
1172415,BCH #69N  (A-90063),108068558,10177434:P_BBS25_50169836_00\EM_QA_25MT_UP:1\EM_25MT_STEP8:1\TIMER:1-1,U_25,U_25MT03,STEP8_AGITATION,AGITATION,,,0,11/02/2023 18:24,11/02/2023 18:25,1,0,22,0,,0,1,Batch agitation,0
1172415,BCH #69N  (A-90063),108068558,10177434:P_BBS25_50169836_00\EM_QA_25MT_UP:1\FINAL_QA_25MT_OP:1\STATUS_V:1-1,U_25,U_25MT03,S4_BATCH_COMPLETE_QA_PENDING,TANK_STATUS,,,0,11/02/2023 18:25,11/02/2023 18:25,0,0,23,0,,0,,Tank status,0
1172415,BCH #69N  (A-90063),108068558,10177434:P_BBS25_50169836_00\EM_QA_25MT_UP:1\FINAL_QA_25MT_OP:1\STATUS_V:2-1,U_25,U_25MT03,S7_RELEASED_TO_FILLING,TANK_STATUS,,,0,11/02/2023 18:27,11/02/2023 18:27,0,2,24,0,,14,0,Batch close out,0
1172415,BCH #69N  (A-90063),108083245,10177967:P_BBS25_50169836_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_SETUP:1\MATNUMSTATUS_V:1-1,U_25,U_25MT04,S3_BATCH_IN_PROGRESS,TANK_STATUS,,,0,26/02/2023 11:33,26/02/2023 11:33,0,0,1,0,,0,,Batch start up,0
1172415,BCH #69N  (A-90063),108083245,10177967:P_BBS25_50169836_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_NOGUM_STEP1:1\TREATED_WATER:1-1,U_25,U_25MT04,STEP1_CONS,CONS,1002565,WATER TREATED,5935,26/02/2023 11:33,26/02/2023 12:12,39,0,2,152.1795,733.505,8,31,Treated water bulk addition,0
1172415,BCH #69N  (A-90063),108083245,10177967:P_BBS25_50169836_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_NOGUM_STEP1:1\PROMPT:4-1,U_25,U_25MT04,PLEASE VERIFY BULK ADDITION,PROMPT,,,0,26/02/2023 12:12,26/02/2023 12:16,4,0,3,0,,3,1,Prompt,0
1172415,BCH #69N  (A-90063),108083245,10177967:P_BBS25_50169836_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_NOGUM_STEP1:1\MANADD:1-1,U_25,U_25MT04,STEP1_CONS,CONS,1037802,S813     SOD BENZOATE          XFX25,8.946,26/02/2023 12:16,26/02/2023 12:27,11,0,4,0.8133,6.3182,1,10,Manadd addition,0
1172415,BCH #69N  (A-90063),108083245,10177967:P_BBS25_50169836_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_NOGUM_STEP1:1\MANADD:2-1,U_25,U_25MT04,STEP1_CONS,CONS,1002818,S651     CITRIC ACID ANH    BG XFX25,40.359,26/02/2023 12:27,26/02/2023 12:37,10,0,5,4.0359,6.3182,6,4,Manadd addition,0
1172415,BCH #69N  (A-90063),108083245,10177967:P_BBS25_50169836_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_NOGUM_STEP1:1\MANADD:3-1,U_25,U_25MT04,STEP1_CONS,CONS,1461896,S501A                       BG XFX500,502,26/02/2023 12:37,26/02/2023 14:52,135,0,6,3.7185,38.4615,13,122,Manadd addition,0
1172415,BCH #69N  (A-90063),108083245,10177967:P_BBS25_50169836_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_NOGUM_STEP1:1\MANADD:4-1,U_25,U_25MT04,STEP1_CONS,CONS,1254972,S501A                       BG ZFZ20,73.213,26/02/2023 14:52,26/02/2023 15:13,21,0,7,3.4863,6.3182,12,9,Manadd addition,0
1172415,BCH #69N  (A-90063),108083245,10177967:P_BBS25_50169836_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_NOGUM_STEP1:1\MANADD:6-1,U_25,U_25MT04,STEP1_CONS,CONS,1172037,S2255.1                        ZFX226.8,613,26/02/2023 15:49,26/02/2023 16:24,35,36,8,17.5143,38.4615,16,19,Manadd addition,0
1172415,BCH #69N  (A-90063),108083245,10177967:P_BBS25_50169836_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_NOGUM_STEP1:1\TIMER:2-1,U_25,U_25MT04,STEP1_AGITATION,AGITATION,,,0,26/02/2023 16:25,26/02/2023 17:25,60,1,9,0,,60,0,Batch agitation,0
1172415,BCH #69N  (A-90063),108083245,10177967:P_BBS25_50169836_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_STEP2:1\MANADD:1-1,U_25,U_25MT04,STEP2_CONS,CONS,1172014,CSOB11                         ZFX177,988,26/02/2023 19:30,26/02/2023 20:04,34,125,10,29.0588,38.4615,26,8,Manadd addition,0
1172415,BCH #69N  (A-90063),108083245,10177967:P_BBS25_50169836_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_STEP2:1\MANADD:2-1,U_25,U_25MT04,STEP2_CONS,CONS,U_86MT01_1,,89.5,26/02/2023 20:04,26/02/2023 20:13,9,0,11,9.9444,15.4835,6,3,Mobile tank addition,0
1172415,BCH #69N  (A-90063),108083245,10177967:P_BBS25_50169836_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_STEP2:1\TIMER:1-1,U_25,U_25MT04,STEP2_AGITATION,AGITATION,,,0,26/02/2023 20:13,26/02/2023 20:43,30,0,12,0,,30,0,Batch agitation,0
1172415,BCH #69N  (A-90063),108083245,10177967:P_BBS25_50169836_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_STEP3:1\PROMPT:1-1,U_25,U_25MT04,WEIGHT_VALIDATION,PROMPT,,,0,26/02/2023 20:43,26/02/2023 20:44,1,0,13,0,,3,0,Prompt,0
1172415,BCH #69N  (A-90063),108083245,10177967:P_BBS25_50169836_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_STEP3:1\MANADD:1-1,U_25,U_25MT04,STEP3_CONS,CONS,1172415,BCH #69N  (A-90063),92,26/02/2023 20:45,26/02/2023 20:49,4,1,14,23,13.5,7,0,Remnant addition,0
1172415,BCH #69N  (A-90063),108083245,10177967:P_BBS25_50169836_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_STEP3:1\TIMER:1-1,U_25,U_25MT04,STEP3_AGITATION,AGITATION,,,0,26/02/2023 20:49,26/02/2023 20:49,0,0,15,0,,0,0,Batch agitation,0
1172415,BCH #69N  (A-90063),108083245,HP,U_25,U_25MT04,HP,HP,,,8342.018,26/02/2023 20:53,26/02/2023 23:41,168,4,16,49.6549,61.9455,135,33,HP,0
1172415,BCH #69N  (A-90063),108083245,SELECT_DESTINATION_TANK,U_25,U_25MT03,SELECT_DESTINATION_TANK,TANK_STATUS,,,0,26/02/2023 20:53,26/02/2023 23:41,168,0,1,0,,168,,Tank status,0
1172415,BCH #69N  (A-90063),108083245,10177967:P_BBS25_50169836_00\EM_QA_25MT_UP:1\EM_25MT_SAMPLE:1\MATNUMSTATUS_V:1-1,U_25,U_25MT03,S4_BATCH_COMPLETE_QA_PENDING,TANK_STATUS,,,0,26/02/2023 23:43,26/02/2023 23:43,0,2,2,0,,0,,Tank status,0
1172415,BCH #69N  (A-90063),108083245,10177967:P_BBS25_50169836_00\EM_QA_25MT_UP:1\EM_25MT_SAMPLE:1\PROMPT:1-1,U_25,U_25MT03,TAKE A SAMPLE AND SUBMIT FOR QA.,PROMPT,,,0,26/02/2023 23:43,27/02/2023 00:30,47,0,3,0,,10,37,Lab sample taken,0
1172415,BCH #69N  (A-90063),108083245,10177967:P_BBS25_50169836_00\EM_QA_25MT_UP:1\EM_25MT_SAMPLE:1\PROMPT:2-1,U_25,U_25MT03,SAMPLE TO LAB. RESULTS OK? (NO TO HOMOGENISE),PROMPT,,,0,27/02/2023 00:30,27/02/2023 00:31,1,0,4,0,,10,0,Lab sample taken,0
1172415,BCH #69N  (A-90063),108083245,HP,U_25,U_25MT03,HP,HP,,,8342.018,27/02/2023 00:34,27/02/2023 03:08,154,3,5,54.1689,61.9455,135,19,HP,0
1172415,BCH #69N  (A-90063),108083245,SELECT_DESTINATION_TANK,U_25,U_25MT04,SELECT_DESTINATION_TANK,TANK_STATUS,,,0,27/02/2023 00:34,27/02/2023 03:08,154,0,17,0,,154,,Tank status,0
1172415,BCH #69N  (A-90063),108083245,10177967:P_BBS25_50169836_00\EM_QA_25MT_UP:1\EM_25MT_SAMPLE:1\MATNUMSTATUS_V:1-2,U_25,U_25MT04,S4_BATCH_COMPLETE_QA_PENDING,TANK_STATUS,,,0,27/02/2023 03:09,27/02/2023 03:09,0,1,18,0,,0,,Tank status,0
1172415,BCH #69N  (A-90063),108083245,10177967:P_BBS25_50169836_00\EM_QA_25MT_UP:1\EM_25MT_SAMPLE:1\PROMPT:1-2,U_25,U_25MT04,TAKE A SAMPLE AND SUBMIT FOR QA.,PROMPT,,,0,27/02/2023 03:09,27/02/2023 03:15,6,0,19,0,,10,0,Lab sample taken,0
1172415,BCH #69N  (A-90063),108083245,10177967:P_BBS25_50169836_00\EM_QA_25MT_UP:1\EM_25MT_SAMPLE:1\PROMPT:2-2,U_25,U_25MT04,SAMPLE TO LAB. RESULTS OK? (NO TO HOMOGENISE),PROMPT,,,0,27/02/2023 03:15,27/02/2023 03:18,3,0,20,0,,10,0,Lab sample taken,0
1172415,BCH #69N  (A-90063),108083245,10177967:P_BBS25_50169836_00\EM_QA_25MT_UP:1\EM_25MT_STEP8:1\TIMER:1-1,U_25,U_25MT04,STEP8_AGITATION,AGITATION,,,0,27/02/2023 03:19,27/02/2023 03:19,0,1,21,0,,0,0,Batch agitation,0
1172415,BCH #69N  (A-90063),108083245,10177967:P_BBS25_50169836_00\EM_QA_25MT_UP:1\FINAL_QA_25MT_OP:1\STATUS_V:1-1,U_25,U_25MT04,S4_BATCH_COMPLETE_QA_PENDING,TANK_STATUS,,,0,27/02/2023 03:19,27/02/2023 03:19,0,0,22,0,,0,,Tank status,0
1172415,BCH #69N  (A-90063),108083245,10177967:P_BBS25_50169836_00\EM_QA_25MT_UP:1\FINAL_QA_25MT_OP:1\STATUS_V:2-1,U_25,U_25MT04,S7_RELEASED_TO_FILLING,TANK_STATUS,,,0,27/02/2023 03:25,27/02/2023 03:26,1,6,23,0,,14,1,Batch close out,0
1172898,BCH BT/LE/65/82.1/CI/A/10/PA-/LL/A/D P2A,107596918,10165840:P_BBS25_50209118_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_SETUP:1\MATNUMSTATUS_V:1-1,U_25,U_25MT04,S3_BATCH_IN_PROGRESS,TANK_STATUS,,,0,01/02/2022 05:08,01/02/2022 05:08,0,0,1,0,,0,,Batch start up,0
1172898,BCH BT/LE/65/82.1/CI/A/10/PA-/LL/A/D P2A,107596918,10165840:P_BBS25_50209118_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_NOGUM_STEP1:1\TREATED_WATER:1-1,U_25,U_25MT04,STEP1_CONS,CONS,1002565,WATER TREATED,5787,01/02/2022 05:08,01/02/2022 05:41,33,0,2,175.3636,733.505,8,25,Treated water bulk addition,0
1172898,BCH BT/LE/65/82.1/CI/A/10/PA-/LL/A/D P2A,107596918,10165840:P_BBS25_50209118_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_NOGUM_STEP1:1\PROMPT:4-1,U_25,U_25MT04,PLEASE VERIFY BULK ADDITION,PROMPT,,,0,01/02/2022 05:41,01/02/2022 05:42,1,0,3,0,,3,0,Prompt,0
1172898,BCH BT/LE/65/82.1/CI/A/10/PA-/LL/A/D P2A,107596918,10165840:P_BBS25_50209118_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_NOGUM_STEP1:1\MANADD:1-1,U_25,U_25MT04,STEP1_CONS,CONS,1037802,S813     SOD BENZOATE          XFX25,17.239,01/02/2022 05:42,01/02/2022 05:52,10,0,4,1.7239,6.3182,3,7,Manadd addition,0
1172898,BCH BT/LE/65/82.1/CI/A/10/PA-/LL/A/D P2A,107596918,10165840:P_BBS25_50209118_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_NOGUM_STEP1:1\MANADD:2-1,U_25,U_25MT04,STEP1_CONS,CONS,1002818,S651     CITRIC ACID ANH    BG XFX25,20.005,01/02/2022 05:52,01/02/2022 06:03,11,0,5,1.8186,6.3182,3,8,Manadd addition,0
1172898,BCH BT/LE/65/82.1/CI/A/10/PA-/LL/A/D P2A,107596918,10165840:P_BBS25_50209118_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_NOGUM_STEP1:1\MANADD:3-1,U_25,U_25MT04,STEP1_CONS,CONS,1031006,S5183                       BG XZX25,1207,01/02/2022 06:03,01/02/2022 13:11,428,0,6,2.8201,53.6,23,405,Manadd addition,0
1172898,BCH BT/LE/65/82.1/CI/A/10/PA-/LL/A/D P2A,107596918,10165840:P_BBS25_50209118_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_NOGUM_STEP1:1\TREATED_WATER:2-1,U_25,U_25MT04,STEP1_CONS,CONS,1002565,WATER TREATED,1634,01/02/2022 13:50,01/02/2022 14:11,21,39,7,77.8095,249.023,7,14,Treated water bulk addition,0
1172898,BCH BT/LE/65/82.1/CI/A/10/PA-/LL/A/D P2A,107596918,10165840:P_BBS25_50209118_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_NOGUM_STEP1:1\PROMPT:5-1,U_25,U_25MT04,PLEASE VERIFY BULK ADDITION,PROMPT,,,0,01/02/2022 14:11,01/02/2022 14:12,1,0,8,0,,3,0,Prompt,0
1172898,BCH BT/LE/65/82.1/CI/A/10/PA-/LL/A/D P2A,107596918,10165840:P_BBS25_50209118_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_NOGUM_STEP1:1\TIMER:2-1,U_25,U_25MT04,STEP1_AGITATION,AGITATION,,,0,01/02/2022 14:12,01/02/2022 15:12,60,0,9,0,,60,0,Batch agitation,0
1172898,BCH BT/LE/65/82.1/CI/A/10/PA-/LL/A/D P2A,107596918,10165840:P_BBS25_50209118_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_STEP2:1\MANADD:1-1,U_25,U_25MT04,STEP2_CONS,CONS,U_86MT11_1,,661.872,01/02/2022 19:48,01/02/2022 20:07,19,276,10,34.8354,65.4124,10,9,Mobile tank addition,1
1172898,BCH BT/LE/65/82.1/CI/A/10/PA-/LL/A/D P2A,107596918,10165840:P_BBS25_50209118_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_STEP2:1\MANADD:2-1,U_25,U_25MT04,STEP2_CONS,CONS,U_86MT15_1,,661.574,01/02/2022 20:07,01/02/2022 20:19,12,0,11,55.1312,65.4124,10,2,Mobile tank addition,0
1172898,BCH BT/LE/65/82.1/CI/A/10/PA-/LL/A/D P2A,107596918,10165840:P_BBS25_50209118_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_STEP2:1\TIMER:1-1,U_25,U_25MT04,STEP2_AGITATION,AGITATION,,,0,01/02/2022 20:19,01/02/2022 20:49,30,0,12,0,,30,0,Batch agitation,0
1172898,BCH BT/LE/65/82.1/CI/A/10/PA-/LL/A/D P2A,107596918,10165840:P_BBS25_50209118_00\EM_25MT_NOGUM_SEQ1_UP:1\EM_25MT_STEP3:1\TIMER:1-1,U_25,U_25MT04,STEP3_AGITATION,AGITATION,,,0,01/02/2022 20:50,01/02/2022 20:50,0,1,13,0,,0,0,Batch agitation,0
