,Material,BATCHID,Tank_1,Instruction_Step,INGRED_ID,INGRED_Name,Quantity,Phase_start,Phase_end,Phase_duration,Phase_start_delay,Phase_row_no,Flowrate_KGMIN,Target_Flowrate,Target_Phase_duration,Phase_overrun,Deaeration Phase
984,1172415,107896329,2501,SELECT_DESTINATION_TANK,,,0.0,11/09/2022 09:33,11/09/2022 11:09,96,0,1,0.0,,96,,0
985,1172415,107896329,2501,S4_BATCH_COMPLETE_QA_PENDING,,,0.0,11/09/2022 11:11,11/09/2022 11:11,0,2,2,0.0,,0,,0
986,1172415,107896329,2501,TAKE A SAMPLE AND SUBMIT FOR QA.,,,0.0,11/09/2022 11:11,11/09/2022 11:11,0,0,3,0.0,,10,0.0,0
987,1172415,107896329,2501,SAMPLE TO LAB. RESULTS OK? (NO TO HOMOGENISE),,,0.0,11/09/2022 11:11,11/09/2022 12:03,52,0,4,0.0,,10,42.0,0
988,1172415,107896329,2501,HP,,,3204.700976,11/09/2022 12:04,11/09/2022 13:38,94,1,5,34.0926,52.0287,62,32.0,0
989,1172415,107896329,2502,SELECT_DESTINATION_TANK,,,0.0,11/09/2022 12:04,11/09/2022 13:38,94,0,16,0.0,,94,,0
990,1172415,107896329,2502,S4_BATCH_COMPLETE_QA_PENDING,,,0.0,11/09/2022 13:39,11/09/2022 13:39,0,1,17,0.0,,0,,0
991,1172415,107896329,2502,TAKE A SAMPLE AND SUBMIT FOR QA.,,,0.0,11/09/2022 13:39,11/09/2022 13:40,1,0,18,0.0,,10,0.0,0
992,1172415,107896329,2502,SAMPLE TO LAB. RESULTS OK? (NO TO HOMOGENISE),,,0.0,11/09/2022 13:41,11/09/2022 13:41,0,1,19,0.0,,10,0.0,0
993,1172415,107896329,2502,STEP8_AGITATION,,,0.0,11/09/2022 13:42,11/09/2022 13:42,0,1,20,0.0,,0,0.0,0
994,1172415,107896329,2502,S4_BATCH_COMPLETE_QA_PENDING,,,0.0,11/09/2022 13:42,11/09/2022 13:42,0,0,21,0.0,,0,,0
995,1172415,107896329,2502,S7_RELEASED_TO_FILLING,,,0.0,11/09/2022 13:46,11/09/2022 13:46,0,4,22,0.0,,14,0.0,0
996,1172415,107926375,2504,S3_BATCH_IN_PROGRESS,,,0.0,02/10/2022 07:41,02/10/2022 07:41,0,0,1,0.0,,0,,0
997,1172415,107926375,2504,STEP1_CONS,1002565,WATER TREATED,5970.0,02/10/2022 07:41,02/10/2022 08:13,32,0,2,186.5625,733.505,8,24.0,0
998,1172415,107926375,2504,PLEASE VERIFY BULK ADDITION,,,0.0,02/10/2022 08:13,02/10/2022 08:14,1,0,3,0.0,,3,0.0,0
999,1172415,107926375,2504,STEP1_CONS,1037802,S813     SOD BENZOATE          XFX25,8.946,02/10/2022 08:14,02/10/2022 08:26,12,0,4,0.7455,6.3182,1,11.0,0
1000,1172415,107926375,2504,STEP1_CONS,1002818,S651     CITRIC ACID ANH    BG XFX25,40.249,02/10/2022 08:26,02/10/2022 08:46,20,0,5,2.0125,6.3182,6,14.0,0
1001,1172415,107926375,2504,STEP1_CONS,1461896,S501A                       BG XFX500,1000.0,02/10/2022 08:46,02/10/2022 11:43,177,0,6,5.6497,38.4615,26,151.0,0
1002,1172415,107926375,2504,STEP1_CONS,1254972,S501A                       BG ZFZ20,73.095,02/10/2022 11:43,02/10/2022 12:05,22,0,7,3.3225,6.3182,12,10.0,0
1003,1172415,107926375,2504,STEP1_CONS,1002565,WATER TREATED,200.0,02/10/2022 12:05,02/10/2022 12:38,33,0,8,6.0606,25.0,8,25.0,0
1004,1172415,107926375,2504,STEP1_CONS,1172037,S2255.1                        ZFX226.8,614.0,02/10/2022 12:39,02/10/2022 14:18,99,1,9,6.202,38.4615,16,83.0,0
1005,1172415,107926375,2504,STEP1_AGITATION,,,0.0,02/10/2022 14:18,02/10/2022 15:19,61,0,10,0.0,,60,1.0,0
1006,1172415,107926375,2504,STEP2_CONS,1172014,CSOB11                         ZFX177,990.0,02/10/2022 18:02,02/10/2022 18:37,35,163,11,28.2857,38.4615,26,9.0,0
1007,1172415,107926375,2504,STEP2_CONS,U_85MT33_1,,89.471,02/10/2022 18:37,02/10/2022 18:45,8,0,12,11.1839,15.4835,6,2.0,0
1008,1172415,107926375,2504,STEP2_AGITATION,,,0.0,02/10/2022 18:45,02/10/2022 19:15,30,0,13,0.0,,30,0.0,0
1009,1172415,107926375,2504,WEIGHT_VALIDATION,,,0.0,02/10/2022 19:15,02/10/2022 19:31,16,0,14,0.0,,3,13.0,0
1010,1172415,107926375,2504,STEP3_CONS,1172415,BCH #69N  (A-90063),575.0,02/10/2022 19:31,02/10/2022 19:49,18,0,15,31.9444,110.0,5,13.0,0
1011,1172415,107926375,2504,STEP3_AGITATION,,,0.0,02/10/2022 19:49,02/10/2022 19:49,0,0,16,0.0,,0,0.0,0
1012,1172415,107926375,2504,HP,,,9560.761,02/10/2022 19:56,02/10/2022 22:55,179,7,17,53.4121,61.9455,154,25.0,0
1013,1172415,107926375,2503,SELECT_DESTINATION_TANK,,,0.0,02/10/2022 19:56,02/10/2022 22:55,179,0,1,0.0,,179,,0
1014,1172415,107926375,2503,S4_BATCH_COMPLETE_QA_PENDING,,,0.0,02/10/2022 22:57,02/10/2022 22:57,0,2,2,0.0,,0,,0
1015,1172415,107926375,2503,TAKE A SAMPLE AND SUBMIT FOR QA.,,,0.0,02/10/2022 22:57,02/10/2022 22:57,0,0,3,0.0,,10,0.0,0
1016,1172415,107926375,2503,SAMPLE TO LAB. RESULTS OK? (NO TO HOMOGENISE),,,0.0,02/10/2022 22:57,02/10/2022 22:58,1,0,4,0.0,,10,0.0,0
1017,1172415,107926375,2503,HP,,,9560.761,02/10/2022 23:44,03/10/2022 02:49,185,46,5,51.6798,61.9455,154,31.0,0
1018,1172415,107926375,2504,SELECT_DESTINATION_TANK,,,0.0,02/10/2022 23:44,03/10/2022 02:49,185,0,18,0.0,,185,,0
1019,1172415,107926375,2504,S4_BATCH_COMPLETE_QA_PENDING,,,0.0,03/10/2022 02:51,03/10/2022 02:51,0,2,19,0.0,,0,,0
1020,1172415,107926375,2504,TAKE A SAMPLE AND SUBMIT FOR QA.,,,0.0,03/10/2022 02:51,03/10/2022 02:58,7,0,20,0.0,,10,0.0,0
1021,1172415,107926375,2504,SAMPLE TO LAB. RESULTS OK? (NO TO HOMOGENISE),,,0.0,03/10/2022 02:58,03/10/2022 03:00,2,0,21,0.0,,10,0.0,0
1022,1172415,107926375,2504,STEP8_AGITATION,,,0.0,03/10/2022 03:01,03/10/2022 03:01,0,1,22,0.0,,0,0.0,0
1023,1172415,107926375,2504,S4_BATCH_COMPLETE_QA_PENDING,,,0.0,03/10/2022 03:01,03/10/2022 03:01,0,0,23,0.0,,0,,0
1024,1172415,107926375,2504,S7_RELEASED_TO_FILLING,,,0.0,03/10/2022 03:10,03/10/2022 03:10,0,9,24,0.0,,14,0.0,0
1025,1172415,107959481,2504,S3_BATCH_IN_PROGRESS,,,0.0,02/11/2022 22:22,02/11/2022 22:23,1,0,1,0.0,,1,,0
1026,1172415,107959481,2504,STEP1_CONS,1002565,WATER TREATED,5987.0,02/11/2022 22:23,02/11/2022 22:47,24,0,2,249.4583,733.505,8,16.0,0
1027,1172415,107959481,2504,PLEASE VERIFY BULK ADDITION,,,0.0,02/11/2022 22:47,02/11/2022 22:48,1,0,3,0.0,,3,0.0,0
1028,1172415,107959481,2504,STEP1_CONS,1037802,S813     SOD BENZOATE          XFX25,8.948,02/11/2022 22:48,02/11/2022 22:59,11,0,4,0.8135,6.3182,1,10.0,0
1029,1172415,107959481,2504,STEP1_CONS,1002818,S651     CITRIC ACID ANH    BG XFX25,40.249,02/11/2022 22:59,02/11/2022 23:10,11,0,5,3.659,6.3182,6,5.0,0
1030,1172415,107959481,2504,STEP1_CONS,1461896,S501A                       BG XFX500,1000.0,02/11/2022 23:10,03/11/2022 00:49,99,0,6,10.101,38.4615,26,73.0,0
1031,1172415,107959481,2504,STEP1_CONS,1254972,S501A                       BG ZFZ20,73.181,03/11/2022 00:49,03/11/2022 01:11,22,0,7,3.3264,6.3182,12,10.0,0
1032,1172415,107959481,2504,STEP1_CONS,1002565,WATER TREATED,200.0,03/11/2022 01:11,03/11/2022 01:23,12,0,8,16.6667,25.0,8,4.0,0
1033,1172415,107959481,2504,STEP1_CONS,1172037,S2255.1                        ZFX226.8,612.0,03/11/2022 01:23,03/11/2022 01:56,33,0,9,18.5455,38.4615,16,17.0,0
1034,1172415,107959481,2504,STEP1_AGITATION,,,0.0,03/11/2022 01:56,03/11/2022 02:56,60,0,10,0.0,,60,0.0,0
1035,1172415,107959481,2504,STEP2_CONS,1172014,CSOB11                         ZFX177,990.0,03/11/2022 05:49,03/11/2022 06:26,37,173,11,26.7568,38.4615,26,11.0,0
1036,1172415,107959481,2504,STEP2_CONS,U_85MT91_1,,89.453,03/11/2022 06:26,03/11/2022 06:48,22,0,12,4.066,15.4835,6,16.0,0
1037,1172415,107959481,2504,STEP2_AGITATION,,,0.0,03/11/2022 06:48,03/11/2022 07:18,30,0,13,0.0,,30,0.0,0
1038,1172415,107959481,2504,WEIGHT_VALIDATION,,,0.0,03/11/2022 07:18,03/11/2022 14:56,458,0,14,0.0,,3,455.0,0
1039,1172415,107959481,2504,STEP3_CONS,1172415,BCH #69N  (A-90063),225.0,03/11/2022 14:57,03/11/2022 15:06,9,1,15,25.0,33.8333,7,2.0,0
1040,1172415,107959481,2504,STEP3_AGITATION,,,0.0,03/11/2022 15:06,03/11/2022 15:06,0,0,16,0.0,,0,0.0,0
1041,1172415,107959481,2504,HP,,,9225.831,03/11/2022 15:10,03/11/2022 18:01,171,4,17,53.9522,61.9455,149,22.0,0
1042,1172415,107959481,2503,SELECT_DESTINATION_TANK,,,0.0,03/11/2022 15:10,03/11/2022 18:01,171,0,1,0.0,,171,,0
1043,1172415,107959481,2503,S4_BATCH_COMPLETE_QA_PENDING,,,0.0,03/11/2022 18:03,03/11/2022 18:03,0,2,2,0.0,,0,,0
1044,1172415,107959481,2503,TAKE A SAMPLE AND SUBMIT FOR QA.,,,0.0,03/11/2022 18:03,03/11/2022 19:01,58,0,3,0.0,,10,48.0,0
1045,1172415,107959481,2503,SAMPLE TO LAB. RESULTS OK? (NO TO HOMOGENISE),,,0.0,03/11/2022 19:01,03/11/2022 19:01,0,0,4,0.0,,10,0.0,0
1046,1172415,107959481,2503,HP,,,9225.831,03/11/2022 19:02,03/11/2022 21:38,156,1,5,59.1399,61.9455,149,7.0,0
1047,1172415,107959481,2504,SELECT_DESTINATION_TANK,,,0.0,03/11/2022 19:02,03/11/2022 21:38,156,0,18,0.0,,156,,0
1048,1172415,107959481,2504,S4_BATCH_COMPLETE_QA_PENDING,,,0.0,03/11/2022 21:39,03/11/2022 21:40,1,1,19,0.0,,1,,0
1049,1172415,107959481,2504,TAKE A SAMPLE AND SUBMIT FOR QA.,,,0.0,03/11/2022 21:40,03/11/2022 22:05,25,0,20,0.0,,10,15.0,0
1050,1172415,107959481,2504,SAMPLE TO LAB. RESULTS OK? (NO TO HOMOGENISE),,,0.0,03/11/2022 22:05,03/11/2022 22:05,0,0,21,0.0,,10,0.0,0
1051,1172415,107959481,2504,STEP8_AGITATION,,,0.0,03/11/2022 22:06,03/11/2022 22:06,0,1,22,0.0,,0,0.0,0
1052,1172415,107959481,2504,S4_BATCH_COMPLETE_QA_PENDING,,,0.0,03/11/2022 22:06,03/11/2022 22:06,0,0,23,0.0,,0,,0
1053,1172415,107959481,2504,S7_RELEASED_TO_FILLING,,,0.0,03/11/2022 22:26,03/11/2022 22:27,1,20,24,0.0,,14,1.0,0
1054,1172415,108045504,2503,S3_BATCH_IN_PROGRESS,,,0.0,23/01/2023 23:22,23/01/2023 23:22,0,0,1,0.0,,0,,0
1055,1172415,108045504,2503,STEP1_CONS,1002565,WATER TREATED,5989.0,23/01/2023 23:23,24/01/2023 00:01,38,1,2,157.6053,733.505,8,30.0,0
1056,1172415,108045504,2503,PLEASE VERIFY BULK ADDITION,,,0.0,24/01/2023 00:01,24/01/2023 00:03,2,0,3,0.0,,3,0.0,0
1057,1172415,108045504,2503,STEP1_CONS,1037802,S813     SOD BENZOATE          XFX25,8.954,24/01/2023 00:03,24/01/2023 00:08,5,0,4,1.7908,6.3182,1,4.0,0
1058,1172415,108045504,2503,STEP1_CONS,1002818,S651     CITRIC ACID ANH    BG XFX25,40.254,24/01/2023 00:08,24/01/2023 00:25,17,0,5,2.3679,6.3182,6,11.0,0
1059,1172415,108045504,2503,STEP1_CONS,1254972,S501A                       BG ZFZ20,73.179,24/01/2023 01:47,24/01/2023 02:50,63,82,6,1.1616,6.3182,12,51.0,0
1060,1172415,108045504,2503,STEP1_CONS,1002565,WATER TREATED,200.0,24/01/2023 02:50,24/01/2023 03:01,11,0,7,18.1818,25.0,8,3.0,0
1061,1172415,108045504,2503,STEP1_CONS,1172037,S2255.1                        ZFX226.8,613.0,24/01/2023 03:01,24/01/2023 03:20,19,0,8,32.2632,38.4615,16,3.0,0
1062,1172415,108045504,2503,STEP1_AGITATION,,,0.0,24/01/2023 03:20,24/01/2023 04:20,60,0,9,0.0,,60,0.0,0
1063,1172415,108045504,2503,STEP2_CONS,1172014,CSOB11                         ZFX177,993.0,24/01/2023 06:20,24/01/2023 07:23,63,120,10,15.7619,38.4615,26,37.0,0
1064,1172415,108045504,2503,STEP2_CONS,U_85MT25_1,,89.5,24/01/2023 07:23,24/01/2023 09:47,144,0,11,0.6215,15.4835,6,138.0,0
1065,1172415,108045504,2503,STEP2_AGITATION,,,0.0,24/01/2023 09:47,24/01/2023 10:18,31,0,12,0.0,,30,1.0,0
1066,1172415,108045504,2503,WEIGHT_VALIDATION,,,0.0,24/01/2023 10:18,24/01/2023 10:30,12,0,13,0.0,,3,9.0,0
1067,1172415,108045504,2503,STEP3_CONS,1172415,BCH #69N  (A-90063),750.0,24/01/2023 10:30,24/01/2023 10:47,17,0,14,44.1176,110.0,7,10.0,0
1068,1172415,108045504,2503,STEP3_AGITATION,,,0.0,24/01/2023 10:47,24/01/2023 10:47,0,0,15,0.0,,0,0.0,0
1069,1172415,108045504,2503,HP,,,8756.887,24/01/2023 12:23,24/01/2023 15:15,172,96,16,50.9121,61.9455,141,31.0,0
1070,1172415,108045504,2504,SELECT_DESTINATION_TANK,,,0.0,24/01/2023 12:23,24/01/2023 15:15,172,0,1,0.0,,172,,0
1071,1172415,108045504,2504,S4_BATCH_COMPLETE_QA_PENDING,,,0.0,24/01/2023 15:17,24/01/2023 15:17,0,2,2,0.0,,0,,0
1072,1172415,108045504,2504,TAKE A SAMPLE AND SUBMIT FOR QA.,,,0.0,24/01/2023 15:17,24/01/2023 15:18,1,0,3,0.0,,10,0.0,0
1073,1172415,108045504,2504,SAMPLE TO LAB. RESULTS OK? (NO TO HOMOGENISE),,,0.0,24/01/2023 15:18,24/01/2023 16:04,46,0,4,0.0,,10,36.0,0
1074,1172415,108045504,2504,HP,,,8756.887,24/01/2023 16:06,24/01/2023 18:51,165,2,5,53.072,61.9455,141,24.0,0
1075,1172415,108045504,2503,SELECT_DESTINATION_TANK,,,0.0,24/01/2023 16:06,24/01/2023 18:51,165,0,17,0.0,,165,,0
1076,1172415,108045504,2503,S4_BATCH_COMPLETE_QA_PENDING,,,0.0,24/01/2023 18:52,24/01/2023 18:52,0,1,18,0.0,,0,,0
1077,1172415,108045504,2503,TAKE A SAMPLE AND SUBMIT FOR QA.,,,0.0,24/01/2023 18:52,24/01/2023 19:25,33,0,19,0.0,,10,23.0,0
1078,1172415,108045504,2503,SAMPLE TO LAB. RESULTS OK? (NO TO HOMOGENISE),,,0.0,24/01/2023 19:25,24/01/2023 19:26,1,0,20,0.0,,10,0.0,0
1079,1172415,108045504,2503,STEP8_AGITATION,,,0.0,24/01/2023 19:26,24/01/2023 19:27,1,0,21,0.0,,0,1.0,0
1080,1172415,108045504,2503,S4_BATCH_COMPLETE_QA_PENDING,,,0.0,24/01/2023 19:27,24/01/2023 19:27,0,0,22,0.0,,0,,0
1081,1172415,108045504,2503,S7_RELEASED_TO_FILLING,,,0.0,24/01/2023 19:53,24/01/2023 19:53,0,26,23,0.0,,14,0.0,0
1082,1172415,108051967,2501,S3_BATCH_IN_PROGRESS,,,0.0,28/01/2023 08:36,28/01/2023 08:36,0,0,1,0.0,,0,,0
1083,1172415,108051967,2501,STEP1_CONS,1002565,WATER TREATED,1854.700073,28/01/2023 08:36,28/01/2023 08:46,10,0,2,185.47,249.023,7,3.0,0
1084,1172415,108051967,2501,PLEASE VERIFY BULK ADDITION,,,0.0,28/01/2023 08:47,28/01/2023 09:39,52,1,3,0.0,,3,49.0,0
1085,1172415,108051967,2501,STEP1_CONS,1037802,S813     SOD BENZOATE          XFX25,3.181,28/01/2023 09:39,28/01/2023 09:50,11,0,4,0.2892,6.3182,1,10.0,0
1086,1172415,108051967,2501,STEP1_CONS,1002818,S651     CITRIC ACID ANH    BG XFX25,14.365,28/01/2023 09:51,28/01/2023 09:57,6,1,5,2.3942,6.3182,2,4.0,0
1087,1172415,108051967,2501,STEP1_CONS,1254972,S501A                       BG ZFZ20,382.6,28/01/2023 09:57,28/01/2023 10:57,60,0,6,6.3767,23.4667,16,44.0,0
1088,1172415,108051967,2501,STEP1_CONS,1002565,WATER TREATED,300.3,28/01/2023 10:57,28/01/2023 11:23,26,0,7,11.55,37.7778,8,18.0,0
1089,1172415,108051967,2501,STEP1_CONS,1172037,S2255.1                        ZFX226.8,218.1,28/01/2023 11:23,28/01/2023 11:34,11,0,8,19.8273,17.0,13,0.0,0
1090,1172415,108051967,2501,STEP1_AGITATION,,,0.0,28/01/2023 11:34,28/01/2023 12:19,45,0,9,0.0,,45,0.0,0
1091,1172415,108051967,2501,STEP2_CONS,1172014,CSOB11                         ZFX177,351.2,28/01/2023 15:21,28/01/2023 16:06,45,182,10,7.8044,23.4667,15,30.0,1
1092,1172415,108051967,2501,STEP2_CONS,1172045,S1801.3                        ZFX25,31.801,28/01/2023 16:06,28/01/2023 16:22,16,0,11,1.9876,6.3182,5,11.0,0
1093,1172415,108051967,2501,STEP2_AGITATION,,,0.0,28/01/2023 16:22,28/01/2023 16:52,30,0,12,0.0,,30,0.0,0
1094,1172415,108051967,2501,WEIGHT_VALIDATION,,,0.0,28/01/2023 16:52,28/01/2023 17:20,28,0,13,0.0,,3,25.0,0
1095,1172415,108051967,2501,STEP3_AGITATION,,,0.0,28/01/2023 17:20,28/01/2023 17:20,0,0,14,0.0,,0,0.0,0
1096,1172415,108051967,2501,HP,,,3156.247073,28/01/2023 17:22,28/01/2023 20:06,164,2,15,19.2454,52.0287,61,103.0,0
1097,1172415,108051967,2502,SELECT_DESTINATION_TANK,,,0.0,28/01/2023 17:22,28/01/2023 20:06,164,0,1,0.0,,164,,0
1098,1172415,108051967,2502,S4_BATCH_COMPLETE_QA_PENDING,,,0.0,28/01/2023 20:07,28/01/2023 20:07,0,1,2,0.0,,0,,0
1099,1172415,108051967,2502,TAKE A SAMPLE AND SUBMIT FOR QA.,,,0.0,28/01/2023 20:07,28/01/2023 21:06,59,0,3,0.0,,10,49.0,0
1100,1172415,108051967,2502,SAMPLE TO LAB. RESULTS OK? (NO TO HOMOGENISE),,,0.0,28/01/2023 21:07,28/01/2023 21:08,1,1,4,0.0,,10,0.0,0
1101,1172415,108051967,2502,HP,,,3156.247073,28/01/2023 21:10,28/01/2023 22:37,87,2,5,36.2787,52.0287,61,26.0,0
1102,1172415,108051967,2501,SELECT_DESTINATION_TANK,,,0.0,28/01/2023 21:10,28/01/2023 22:37,87,0,16,0.0,,87,,0
1103,1172415,108051967,2501,S4_BATCH_COMPLETE_QA_PENDING,,,0.0,28/01/2023 22:38,28/01/2023 22:39,1,1,17,0.0,,1,,0
1104,1172415,108051967,2501,TAKE A SAMPLE AND SUBMIT FOR QA.,,,0.0,28/01/2023 22:39,28/01/2023 22:40,1,0,18,0.0,,10,0.0,0
1105,1172415,108051967,2501,SAMPLE TO LAB. RESULTS OK? (NO TO HOMOGENISE),,,0.0,28/01/2023 22:40,28/01/2023 22:42,2,0,19,0.0,,10,0.0,0
1106,1172415,108051967,2501,STEP8_AGITATION,,,0.0,28/01/2023 22:43,28/01/2023 22:43,0,1,20,0.0,,0,0.0,0
1107,1172415,108051967,2501,S4_BATCH_COMPLETE_QA_PENDING,,,0.0,28/01/2023 22:43,28/01/2023 22:44,1,0,21,0.0,,1,,0
1108,1172415,108051967,2501,S7_RELEASED_TO_FILLING,,,0.0,28/01/2023 22:49,28/01/2023 22:49,0,5,22,0.0,,14,0.0,0
1109,1172415,108068558,2503,S3_BATCH_IN_PROGRESS,,,0.0,08/02/2023 23:38,08/02/2023 23:38,0,0,1,0.0,,0,,0
1110,1172415,108068558,2503,STEP1_CONS,1002565,WATER TREATED,5963.0,08/02/2023 23:39,09/02/2023 00:07,28,1,2,212.9643,733.505,8,20.0,0
1111,1172415,108068558,2503,PLEASE VERIFY BULK ADDITION,,,0.0,09/02/2023 00:07,09/02/2023 00:18,11,0,3,0.0,,3,8.0,0
1112,1172415,108068558,2503,STEP1_CONS,1037802,S813     SOD BENZOATE          XFX25,8.946,09/02/2023 00:18,09/02/2023 00:36,18,0,4,0.497,6.3182,1,17.0,0
1113,1172415,108068558,2503,STEP1_CONS,1002818,S651     CITRIC ACID ANH    BG XFX25,40.261,09/02/2023 00:36,09/02/2023 00:45,9,0,5,4.4734,6.3182,6,3.0,0
1114,1172415,108068558,2503,STEP1_CONS,1461896,S501A                       BG XFX500,1002.0,09/02/2023 00:45,09/02/2023 02:59,134,0,6,7.4776,53.6,19,115.0,0
1115,1172415,108068558,2503,STEP1_CONS,1254972,S501A                       BG ZFZ20,73.197,09/02/2023 02:59,09/02/2023 03:19,20,0,7,3.6599,6.3182,12,8.0,0
1116,1172415,108068558,2503,STEP1_CONS,1002565,WATER TREATED,200.0,09/02/2023 03:19,09/02/2023 03:43,24,0,8,8.3333,25.0,8,16.0,0
1117,1172415,108068558,2503,STEP1_CONS,1172037,S2255.1                        ZFX226.8,614.0,09/02/2023 03:43,09/02/2023 04:22,39,0,9,15.7436,38.4615,16,23.0,0
1118,1172415,108068558,2503,STEP1_AGITATION,,,0.0,09/02/2023 04:22,09/02/2023 05:22,60,0,10,0.0,,60,0.0,0
1119,1172415,108068558,2503,STEP2_CONS,1172014,CSOB11                         ZFX177,989.0,11/02/2023 08:06,11/02/2023 08:52,46,3044,11,21.5,38.4615,26,20.0,1
1120,1172415,108068558,2503,STEP2_CONS,U_85MT90_1,,89.473,11/02/2023 08:52,11/02/2023 10:38,106,0,12,0.8441,15.4835,6,100.0,0
1121,1172415,108068558,2503,STEP2_AGITATION,,,0.0,11/02/2023 10:38,11/02/2023 11:08,30,0,13,0.0,,30,0.0,0
1122,1172415,108068558,2503,WEIGHT_VALIDATION,,,0.0,11/02/2023 11:08,11/02/2023 11:18,10,0,14,0.0,,3,7.0,0
1123,1172415,108068558,2503,STEP3_CONS,1172415,BCH #69N  (A-90063),731.0,11/02/2023 11:18,11/02/2023 11:34,16,0,15,45.6875,110.0,7,9.0,0
1124,1172415,108068558,2503,STEP3_AGITATION,,,0.0,11/02/2023 11:34,11/02/2023 11:35,1,0,16,0.0,,0,1.0,0
1125,1172415,108068558,2503,HP,,,9710.877,11/02/2023 11:37,11/02/2023 14:34,177,2,17,54.8637,61.9455,157,20.0,0
1126,1172415,108068558,2504,SELECT_DESTINATION_TANK,,,0.0,11/02/2023 11:37,11/02/2023 14:34,177,0,1,0.0,,177,,0
1127,1172415,108068558,2504,S4_BATCH_COMPLETE_QA_PENDING,,,0.0,11/02/2023 14:35,11/02/2023 14:35,0,1,2,0.0,,0,,0
1128,1172415,108068558,2504,TAKE A SAMPLE AND SUBMIT FOR QA.,,,0.0,11/02/2023 14:35,11/02/2023 14:37,2,0,3,0.0,,10,0.0,0
1129,1172415,108068558,2504,SAMPLE TO LAB. RESULTS OK? (NO TO HOMOGENISE),,,0.0,11/02/2023 14:37,11/02/2023 14:49,12,0,4,0.0,,10,2.0,0
1130,1172415,108068558,2504,HP,,,9710.877,11/02/2023 15:25,11/02/2023 18:07,162,36,5,59.9437,61.9455,157,5.0,0
1131,1172415,108068558,2503,SELECT_DESTINATION_TANK,,,0.0,11/02/2023 15:25,11/02/2023 18:07,162,0,18,0.0,,162,,0
1132,1172415,108068558,2503,S4_BATCH_COMPLETE_QA_PENDING,,,0.0,11/02/2023 18:08,11/02/2023 18:08,0,1,19,0.0,,0,,0
1133,1172415,108068558,2503,TAKE A SAMPLE AND SUBMIT FOR QA.,,,0.0,11/02/2023 18:09,11/02/2023 18:23,14,1,20,0.0,,10,4.0,0
1134,1172415,108068558,2503,SAMPLE TO LAB. RESULTS OK? (NO TO HOMOGENISE),,,0.0,11/02/2023 18:23,11/02/2023 18:24,1,0,21,0.0,,10,0.0,0
1135,1172415,108068558,2503,STEP8_AGITATION,,,0.0,11/02/2023 18:24,11/02/2023 18:25,1,0,22,0.0,,0,1.0,0
1136,1172415,108068558,2503,S4_BATCH_COMPLETE_QA_PENDING,,,0.0,11/02/2023 18:25,11/02/2023 18:25,0,0,23,0.0,,0,,0
1137,1172415,108068558,2503,S7_RELEASED_TO_FILLING,,,0.0,11/02/2023 18:27,11/02/2023 18:27,0,2,24,0.0,,14,0.0,0
1138,1172415,108083245,2504,S3_BATCH_IN_PROGRESS,,,0.0,26/02/2023 11:33,26/02/2023 11:33,0,0,1,0.0,,0,,0
1139,1172415,108083245,2504,STEP1_CONS,1002565,WATER TREATED,5935.0,26/02/2023 11:33,26/02/2023 12:12,39,0,2,152.1795,733.505,8,31.0,0
1140,1172415,108083245,2504,PLEASE VERIFY BULK ADDITION,,,0.0,26/02/2023 12:12,26/02/2023 12:16,4,0,3,0.0,,3,1.0,0
1141,1172415,108083245,2504,STEP1_CONS,1037802,S813     SOD BENZOATE          XFX25,8.946,26/02/2023 12:16,26/02/2023 12:27,11,0,4,0.8133,6.3182,1,10.0,0
1142,1172415,108083245,2504,STEP1_CONS,1002818,S651     CITRIC ACID ANH    BG XFX25,40.359,26/02/2023 12:27,26/02/2023 12:37,10,0,5,4.0359,6.3182,6,4.0,0
1143,1172415,108083245,2504,STEP1_CONS,1461896,S501A                       BG XFX500,502.0,26/02/2023 12:37,26/02/2023 14:52,135,0,6,3.7185,38.4615,13,122.0,0
1144,1172415,108083245,2504,STEP1_CONS,1254972,S501A                       BG ZFZ20,73.213,26/02/2023 14:52,26/02/2023 15:13,21,0,7,3.4863,6.3182,12,9.0,0
1145,1172415,108083245,2504,STEP1_CONS,1172037,S2255.1                        ZFX226.8,613.0,26/02/2023 15:49,26/02/2023 16:24,35,36,8,17.5143,38.4615,16,19.0,0
1146,1172415,108083245,2504,STEP1_AGITATION,,,0.0,26/02/2023 16:25,26/02/2023 17:25,60,1,9,0.0,,60,0.0,0
1147,1172415,108083245,2504,STEP2_CONS,1172014,CSOB11                         ZFX177,988.0,26/02/2023 19:30,26/02/2023 20:04,34,125,10,29.0588,38.4615,26,8.0,0
1148,1172415,108083245,2504,STEP2_CONS,U_86MT01_1,,89.5,26/02/2023 20:04,26/02/2023 20:13,9,0,11,9.9444,15.4835,6,3.0,0
1149,1172415,108083245,2504,STEP2_AGITATION,,,0.0,26/02/2023 20:13,26/02/2023 20:43,30,0,12,0.0,,30,0.0,0
1150,1172415,108083245,2504,WEIGHT_VALIDATION,,,0.0,26/02/2023 20:43,26/02/2023 20:44,1,0,13,0.0,,3,0.0,0
1151,1172415,108083245,2504,STEP3_CONS,1172415,BCH #69N  (A-90063),92.0,26/02/2023 20:45,26/02/2023 20:49,4,1,14,23.0,13.5,7,0.0,0
